fish_id,confidence,frame,timestamp,fish_bbox
226,0.4631064236164093,532,2025-05-02 12:17:34.273,"{'x1': 168, 'y1': 313, 'x2': 284, 'y2': 371}"
227,0.5272470712661743,532,2025-05-02 12:17:34.287,"{'x1': 152, 'y1': 279, 'x2': 287, 'y2': 375}"
223,0.7139732241630554,533,2025-05-02 12:17:34.460,"{'x1': 76, 'y1': 363, 'x2': 245, 'y2': 454}"
227,0.5794945359230042,533,2025-05-02 12:17:34.475,"{'x1': 122, 'y1': 281, 'x2': 256, 'y2': 375}"
223,0.6284573078155518,534,2025-05-02 12:17:34.647,"{'x1': 96, 'y1': 366, 'x2': 262, 'y2': 457}"
227,0.5476616621017456,534,2025-05-02 12:17:34.662,"{'x1': 109, 'y1': 281, 'x2': 245, 'y2': 376}"
223,0.6861257553100586,535,2025-05-02 12:17:34.839,"{'x1': 108, 'y1': 367, 'x2': 272, 'y2': 458}"
227,0.5238011479377747,535,2025-05-02 12:17:34.853,"{'x1': 102, 'y1': 281, 'x2': 240, 'y2': 376}"
223,0.6805282235145569,536,2025-05-02 12:17:35.027,"{'x1': 112, 'y1': 371, 'x2': 276, 'y2': 462}"
227,0.47377312183380127,536,2025-05-02 12:17:35.042,"{'x1': 95, 'y1': 282, 'x2': 236, 'y2': 376}"
223,0.8607507944107056,537,2025-05-02 12:17:35.238,"{'x1': 143, 'y1': 375, 'x2': 317, 'y2': 476}"
227,0.7864073514938354,537,2025-05-02 12:17:35.251,"{'x1': 128, 'y1': 288, 'x2': 241, 'y2': 363}"
223,0.8358462452888489,538,2025-05-02 12:17:35.442,"{'x1': 158, 'y1': 376, 'x2': 334, 'y2': 482}"
227,0.799209713935852,538,2025-05-02 12:17:35.456,"{'x1': 141, 'y1': 290, 'x2': 244, 'y2': 357}"
223,0.8364771604537964,539,2025-05-02 12:17:35.652,"{'x1': 168, 'y1': 376, 'x2': 339, 'y2': 482}"
227,0.7755630016326904,539,2025-05-02 12:17:35.665,"{'x1': 144, 'y1': 290, 'x2': 246, 'y2': 356}"
230,0.5400388240814209,539,2025-05-02 12:17:35.688,"{'x1': -8, 'y1': 318, 'x2': 95, 'y2': 409}"
223,0.7869618535041809,540,2025-05-02 12:17:35.935,"{'x1': 174, 'y1': 376, 'x2': 340, 'y2': 481}"
227,0.7934277057647705,540,2025-05-02 12:17:35.951,"{'x1': 144, 'y1': 292, 'x2': 246, 'y2': 357}"
230,0.5613994598388672,540,2025-05-02 12:17:35.966,"{'x1': -12, 'y1': 321, 'x2': 92, 'y2': 413}"
227,0.8305041193962097,541,2025-05-02 12:17:36.201,"{'x1': 139, 'y1': 293, 'x2': 244, 'y2': 359}"
227,0.865217387676239,542,2025-05-02 12:17:36.412,"{'x1': 136, 'y1': 294, 'x2': 245, 'y2': 361}"
227,0.8441089391708374,543,2025-05-02 12:17:36.585,"{'x1': 134, 'y1': 294, 'x2': 245, 'y2': 362}"
231,0.6280474066734314,543,2025-05-02 12:17:36.600,"{'x1': 233, 'y1': 356, 'x2': 292, 'y2': 476}"
227,0.8168536424636841,544,2025-05-02 12:17:36.761,"{'x1': 132, 'y1': 294, 'x2': 246, 'y2': 364}"
231,0.34029290080070496,544,2025-05-02 12:17:36.776,"{'x1': 232, 'y1': 355, 'x2': 290, 'y2': 474}"
227,0.8165642023086548,545,2025-05-02 12:17:36.954,"{'x1': 125, 'y1': 291, 'x2': 242, 'y2': 364}"
231,0.7486987709999084,545,2025-05-02 12:17:36.970,"{'x1': 228, 'y1': 326, 'x2': 284, 'y2': 438}"
227,0.8317875266075134,546,2025-05-02 12:17:37.145,"{'x1': 122, 'y1': 292, 'x2': 239, 'y2': 363}"
231,0.7414162158966064,546,2025-05-02 12:17:37.159,"{'x1': 228, 'y1': 315, 'x2': 283, 'y2': 422}"
227,0.8130871653556824,547,2025-05-02 12:17:37.327,"{'x1': 121, 'y1': 292, 'x2': 235, 'y2': 362}"
231,0.7371765971183777,547,2025-05-02 12:17:37.340,"{'x1': 222, 'y1': 313, 'x2': 278, 'y2': 416}"
227,0.8175665140151978,548,2025-05-02 12:17:37.530,"{'x1': 121, 'y1': 292, 'x2': 233, 'y2': 361}"
231,0.8599094152450562,548,2025-05-02 12:17:37.554,"{'x1': 219, 'y1': 311, 'x2': 280, 'y2': 418}"
227,0.8244748711585999,549,2025-05-02 12:17:37.752,"{'x1': 121, 'y1': 293, 'x2': 232, 'y2': 360}"
231,0.8754113912582397,549,2025-05-02 12:17:37.767,"{'x1': 214, 'y1': 308, 'x2': 282, 'y2': 420}"
227,0.511017382144928,550,2025-05-02 12:17:37.947,"{'x1': 133, 'y1': 293, 'x2': 251, 'y2': 362}"
231,0.797424852848053,550,2025-05-02 12:17:37.961,"{'x1': 178, 'y1': 296, 'x2': 256, 'y2': 416}"
227,0.649604320526123,551,2025-05-02 12:17:38.191,"{'x1': 137, 'y1': 294, 'x2': 255, 'y2': 361}"
231,0.8325725197792053,551,2025-05-02 12:17:38.205,"{'x1': 162, 'y1': 293, 'x2': 246, 'y2': 412}"
227,0.6966561675071716,552,2025-05-02 12:17:38.375,"{'x1': 137, 'y1': 295, 'x2': 256, 'y2': 362}"
231,0.8101529479026794,552,2025-05-02 12:17:38.390,"{'x1': 153, 'y1': 293, 'x2': 243, 'y2': 415}"
227,0.7619090676307678,553,2025-05-02 12:17:38.587,"{'x1': 132, 'y1': 297, 'x2': 260, 'y2': 369}"
231,0.8380837440490723,553,2025-05-02 12:17:38.600,"{'x1': 143, 'y1': 292, 'x2': 242, 'y2': 423}"
227,0.6326763033866882,554,2025-05-02 12:17:38.801,"{'x1': 148, 'y1': 305, 'x2': 276, 'y2': 377}"
227,0.6654807925224304,555,2025-05-02 12:17:38.996,"{'x1': 154, 'y1': 309, 'x2': 281, 'y2': 381}"
227,0.6764265298843384,556,2025-05-02 12:17:39.202,"{'x1': 157, 'y1': 311, 'x2': 283, 'y2': 382}"
233,0.4484870731830597,556,2025-05-02 12:17:39.215,"{'x1': 5, 'y1': 439, 'x2': 70, 'y2': 486}"
234,0.6035277843475342,556,2025-05-02 12:17:39.229,"{'x1': 51, 'y1': 334, 'x2': 184, 'y2': 445}"
227,0.6408873200416565,557,2025-05-02 12:17:39.449,"{'x1': 159, 'y1': 313, 'x2': 283, 'y2': 383}"
233,0.2988028824329376,557,2025-05-02 12:17:39.462,"{'x1': 3, 'y1': 438, 'x2': 71, 'y2': 486}"
234,0.5529834628105164,557,2025-05-02 12:17:39.476,"{'x1': 47, 'y1': 335, 'x2': 178, 'y2': 445}"
227,0.836666464805603,558,2025-05-02 12:17:39.653,"{'x1': 164, 'y1': 319, 'x2': 287, 'y2': 389}"
234,0.8436206579208374,558,2025-05-02 12:17:39.666,"{'x1': 26, 'y1': 336, 'x2': 155, 'y2': 443}"
227,0.835934042930603,559,2025-05-02 12:17:39.841,"{'x1': 166, 'y1': 321, 'x2': 289, 'y2': 391}"
234,0.8659721612930298,559,2025-05-02 12:17:39.856,"{'x1': 11, 'y1': 339, 'x2': 143, 'y2': 447}"
227,0.8133369088172913,560,2025-05-02 12:17:40.046,"{'x1': 167, 'y1': 321, 'x2': 290, 'y2': 392}"
234,0.7945809364318848,560,2025-05-02 12:17:40.060,"{'x1': 5, 'y1': 339, 'x2': 141, 'y2': 449}"
227,0.8101191520690918,561,2025-05-02 12:17:40.241,"{'x1': 167, 'y1': 323, 'x2': 289, 'y2': 393}"
234,0.6504929065704346,561,2025-05-02 12:17:40.255,"{'x1': 4, 'y1': 340, 'x2': 143, 'y2': 452}"
227,0.7660256028175354,562,2025-05-02 12:17:40.447,"{'x1': 174, 'y1': 327, 'x2': 292, 'y2': 395}"
234,0.47316521406173706,562,2025-05-02 12:17:40.460,"{'x1': 30, 'y1': 351, 'x2': 161, 'y2': 458}"
227,0.8086007833480835,563,2025-05-02 12:17:40.665,"{'x1': 179, 'y1': 328, 'x2': 296, 'y2': 396}"
234,0.5712321996688843,563,2025-05-02 12:17:40.679,"{'x1': 49, 'y1': 354, 'x2': 163, 'y2': 447}"
227,0.8374342918395996,564,2025-05-02 12:17:40.842,"{'x1': 182, 'y1': 328, 'x2': 299, 'y2': 397}"
234,0.49868181347846985,564,2025-05-02 12:17:40.856,"{'x1': 48, 'y1': 354, 'x2': 170, 'y2': 454}"
227,0.8271878361701965,565,2025-05-02 12:17:41.056,"{'x1': 184, 'y1': 329, 'x2': 299, 'y2': 397}"
234,0.5512810349464417,565,2025-05-02 12:17:41.069,"{'x1': 51, 'y1': 354, 'x2': 168, 'y2': 451}"
227,0.8254026174545288,566,2025-05-02 12:17:41.240,"{'x1': 191, 'y1': 330, 'x2': 303, 'y2': 398}"
234,0.6018297076225281,566,2025-05-02 12:17:41.256,"{'x1': 64, 'y1': 351, 'x2': 171, 'y2': 436}"
227,0.7920727729797363,567,2025-05-02 12:17:41.422,"{'x1': 193, 'y1': 332, 'x2': 303, 'y2': 398}"
234,0.592756450176239,567,2025-05-02 12:17:41.436,"{'x1': 68, 'y1': 350, 'x2': 172, 'y2': 430}"
227,0.8187228441238403,568,2025-05-02 12:17:41.605,"{'x1': 196, 'y1': 333, 'x2': 302, 'y2': 398}"
234,0.5632323622703552,568,2025-05-02 12:17:41.618,"{'x1': 68, 'y1': 351, 'x2': 173, 'y2': 426}"
227,0.770074725151062,569,2025-05-02 12:17:41.792,"{'x1': 205, 'y1': 332, 'x2': 314, 'y2': 400}"
234,0.310016393661499,569,2025-05-02 12:17:41.807,"{'x1': 57, 'y1': 345, 'x2': 160, 'y2': 415}"
227,0.69906085729599,570,2025-05-02 12:17:41.976,"{'x1': 212, 'y1': 333, 'x2': 323, 'y2': 402}"
234,0.38322365283966064,570,2025-05-02 12:17:41.990,"{'x1': 50, 'y1': 343, 'x2': 157, 'y2': 413}"
227,0.7670944333076477,571,2025-05-02 12:17:42.163,"{'x1': 217, 'y1': 333, 'x2': 329, 'y2': 404}"
234,0.3397587239742279,571,2025-05-02 12:17:42.176,"{'x1': 45, 'y1': 342, 'x2': 156, 'y2': 413}"
227,0.802843451499939,572,2025-05-02 12:17:42.346,"{'x1': 220, 'y1': 334, 'x2': 334, 'y2': 407}"
234,0.38956549763679504,572,2025-05-02 12:17:42.359,"{'x1': 43, 'y1': 342, 'x2': 157, 'y2': 413}"
227,0.7829771637916565,573,2025-05-02 12:17:42.542,"{'x1': 239, 'y1': 343, 'x2': 361, 'y2': 423}"
234,0.7817499041557312,573,2025-05-02 12:17:42.556,"{'x1': 60, 'y1': 350, 'x2': 180, 'y2': 424}"
227,0.7778499722480774,574,2025-05-02 12:17:42.744,"{'x1': 250, 'y1': 348, 'x2': 372, 'y2': 430}"
234,0.8147413730621338,574,2025-05-02 12:17:42.759,"{'x1': 67, 'y1': 354, 'x2': 189, 'y2': 428}"
227,0.7690292000770569,575,2025-05-02 12:17:42.950,"{'x1': 259, 'y1': 352, 'x2': 378, 'y2': 432}"
234,0.7543196678161621,575,2025-05-02 12:17:42.964,"{'x1': 75, 'y1': 357, 'x2': 196, 'y2': 429}"
239,0.3709469735622406,575,2025-05-02 12:17:42.978,"{'x1': 270, 'y1': 418, 'x2': 350, 'y2': 494}"
227,0.8188896179199219,576,2025-05-02 12:17:43.165,"{'x1': 264, 'y1': 355, 'x2': 383, 'y2': 437}"
234,0.6876948475837708,576,2025-05-02 12:17:43.179,"{'x1': 80, 'y1': 358, 'x2': 202, 'y2': 430}"
239,0.7116168737411499,576,2025-05-02 12:17:43.193,"{'x1': 283, 'y1': 430, 'x2': 370, 'y2': 513}"
227,0.870114266872406,577,2025-05-02 12:17:43.382,"{'x1': 264, 'y1': 357, 'x2': 388, 'y2': 443}"
234,0.6918553709983826,577,2025-05-02 12:17:43.396,"{'x1': 103, 'y1': 358, 'x2': 221, 'y2': 426}"
227,0.8812557458877563,578,2025-05-02 12:17:43.566,"{'x1': 264, 'y1': 359, 'x2': 387, 'y2': 446}"
234,0.7783750891685486,578,2025-05-02 12:17:43.580,"{'x1': 116, 'y1': 359, 'x2': 228, 'y2': 421}"
227,0.8898271918296814,579,2025-05-02 12:17:43.752,"{'x1': 265, 'y1': 361, 'x2': 386, 'y2': 447}"
234,0.817340075969696,579,2025-05-02 12:17:43.767,"{'x1': 122, 'y1': 358, 'x2': 234, 'y2': 419}"
227,0.8971351981163025,580,2025-05-02 12:17:43.959,"{'x1': 269, 'y1': 364, 'x2': 384, 'y2': 447}"
234,0.8070023059844971,580,2025-05-02 12:17:43.974,"{'x1': 124, 'y1': 358, 'x2': 239, 'y2': 418}"
227,0.8276264071464539,581,2025-05-02 12:17:44.156,"{'x1': 273, 'y1': 366, 'x2': 385, 'y2': 446}"
234,0.7520992755889893,581,2025-05-02 12:17:44.173,"{'x1': 125, 'y1': 358, 'x2': 244, 'y2': 418}"
227,0.7583653330802917,582,2025-05-02 12:17:44.350,"{'x1': 299, 'y1': 378, 'x2': 409, 'y2': 457}"
227,0.7978678941726685,583,2025-05-02 12:17:44.537,"{'x1': 313, 'y1': 382, 'x2': 425, 'y2': 463}"
227,0.8439005613327026,584,2025-05-02 12:17:44.732,"{'x1': 321, 'y1': 382, 'x2': 435, 'y2': 466}"
241,0.718773365020752,584,2025-05-02 12:17:44.750,"{'x1': 180, 'y1': 338, 'x2': 321, 'y2': 402}"
227,0.7233608365058899,585,2025-05-02 12:17:44.919,"{'x1': 324, 'y1': 382, 'x2': 441, 'y2': 471}"
241,0.6631053686141968,585,2025-05-02 12:17:44.935,"{'x1': 184, 'y1': 338, 'x2': 322, 'y2': 401}"
227,0.34747570753097534,586,2025-05-02 12:17:45.126,"{'x1': 336, 'y1': 392, 'x2': 439, 'y2': 473}"
227,0.27662816643714905,587,2025-05-02 12:17:45.307,"{'x1': 341, 'y1': 395, 'x2': 436, 'y2': 472}"
242,0.691299557685852,588,2025-05-02 12:17:45.475,"{'x1': 282, 'y1': 334, 'x2': 412, 'y2': 395}"
242,0.718638002872467,589,2025-05-02 12:17:45.643,"{'x1': 285, 'y1': 332, 'x2': 419, 'y2': 395}"
227,0.7797526121139526,590,2025-05-02 12:17:45.829,"{'x1': 348, 'y1': 400, 'x2': 445, 'y2': 476}"
227,0.8497710227966309,591,2025-05-02 12:17:46.049,"{'x1': 348, 'y1': 400, 'x2': 449, 'y2': 477}"
227,0.8198444843292236,592,2025-05-02 12:17:46.245,"{'x1': 343, 'y1': 398, 'x2': 449, 'y2': 478}"
244,0.8680741786956787,592,2025-05-02 12:17:46.260,"{'x1': 407, 'y1': 329, 'x2': 541, 'y2': 422}"
227,0.8151668310165405,593,2025-05-02 12:17:46.432,"{'x1': 342, 'y1': 397, 'x2': 450, 'y2': 478}"
244,0.8905093669891357,593,2025-05-02 12:17:46.448,"{'x1': 410, 'y1': 331, 'x2': 549, 'y2': 428}"
227,0.7737747430801392,594,2025-05-02 12:17:46.593,"{'x1': 369, 'y1': 401, 'x2': 491, 'y2': 491}"
227,0.6197380423545837,595,2025-05-02 12:17:46.742,"{'x1': 391, 'y1': 403, 'x2': 522, 'y2': 496}"
227,0.670049250125885,596,2025-05-02 12:17:46.884,"{'x1': 402, 'y1': 405, 'x2': 538, 'y2': 500}"
227,0.6855795979499817,597,2025-05-02 12:17:47.024,"{'x1': 407, 'y1': 406, 'x2': 546, 'y2': 502}"
227,0.7369498610496521,598,2025-05-02 12:17:47.161,"{'x1': 413, 'y1': 401, 'x2': 553, 'y2': 497}"
227,0.7314283847808838,599,2025-05-02 12:17:47.302,"{'x1': 415, 'y1': 399, 'x2': 553, 'y2': 491}"
227,0.6949950456619263,600,2025-05-02 12:17:47.445,"{'x1': 418, 'y1': 398, 'x2': 552, 'y2': 486}"
227,0.7475824356079102,601,2025-05-02 12:17:47.584,"{'x1': 418, 'y1': 398, 'x2': 551, 'y2': 485}"
227,0.8324049711227417,602,2025-05-02 12:17:47.724,"{'x1': 421, 'y1': 394, 'x2': 567, 'y2': 490}"
227,0.8356799483299255,603,2025-05-02 12:17:47.866,"{'x1': 423, 'y1': 392, 'x2': 573, 'y2': 492}"
227,0.8635987639427185,604,2025-05-02 12:17:48.023,"{'x1': 426, 'y1': 394, 'x2': 573, 'y2': 494}"
227,0.8353819251060486,605,2025-05-02 12:17:48.180,"{'x1': 428, 'y1': 396, 'x2': 573, 'y2': 497}"
227,0.5463466644287109,606,2025-05-02 12:17:48.354,"{'x1': 443, 'y1': 400, 'x2': 584, 'y2': 504}"
227,0.6583729982376099,607,2025-05-02 12:17:48.530,"{'x1': 451, 'y1': 401, 'x2': 586, 'y2': 508}"
245,0.5056881904602051,607,2025-05-02 12:17:48.544,"{'x1': 4, 'y1': 357, 'x2': 74, 'y2': 447}"
227,0.7794314622879028,608,2025-05-02 12:17:48.716,"{'x1': 455, 'y1': 400, 'x2': 585, 'y2': 509}"
245,0.49041423201560974,608,2025-05-02 12:17:48.730,"{'x1': 5, 'y1': 355, 'x2': 75, 'y2': 445}"
227,0.7037045359611511,609,2025-05-02 12:17:48.911,"{'x1': 457, 'y1': 397, 'x2': 586, 'y2': 510}"
245,0.5458366274833679,609,2025-05-02 12:17:48.925,"{'x1': 6, 'y1': 355, 'x2': 75, 'y2': 444}"
227,0.8625612854957581,610,2025-05-02 12:17:49.105,"{'x1': 457, 'y1': 395, 'x2': 590, 'y2': 512}"
245,0.652369499206543,610,2025-05-02 12:17:49.119,"{'x1': 15, 'y1': 353, 'x2': 82, 'y2': 436}"
227,0.8075910210609436,611,2025-05-02 12:17:49.308,"{'x1': 454, 'y1': 394, 'x2': 591, 'y2': 513}"
245,0.7340988516807556,611,2025-05-02 12:17:49.321,"{'x1': 19, 'y1': 353, 'x2': 86, 'y2': 433}"
227,0.8243763446807861,612,2025-05-02 12:17:49.493,"{'x1': 454, 'y1': 395, 'x2': 590, 'y2': 513}"
245,0.7216939330101013,612,2025-05-02 12:17:49.507,"{'x1': 19, 'y1': 352, 'x2': 89, 'y2': 432}"
227,0.8455499410629272,613,2025-05-02 12:17:49.678,"{'x1': 451, 'y1': 396, 'x2': 588, 'y2': 514}"
245,0.7234940528869629,613,2025-05-02 12:17:49.692,"{'x1': 19, 'y1': 352, 'x2': 90, 'y2': 430}"
227,0.7168130874633789,614,2025-05-02 12:17:49.863,"{'x1': 428, 'y1': 406, 'x2': 553, 'y2': 509}"
245,0.7981090545654297,614,2025-05-02 12:17:49.880,"{'x1': 18, 'y1': 347, 'x2': 94, 'y2': 428}"
227,0.7111518383026123,615,2025-05-02 12:17:50.085,"{'x1': 409, 'y1': 407, 'x2': 533, 'y2': 507}"
245,0.7952131628990173,615,2025-05-02 12:17:50.099,"{'x1': 16, 'y1': 344, 'x2': 96, 'y2': 427}"
227,0.7262558341026306,616,2025-05-02 12:17:50.268,"{'x1': 397, 'y1': 405, 'x2': 525, 'y2': 506}"
245,0.7379786372184753,616,2025-05-02 12:17:50.283,"{'x1': 15, 'y1': 344, 'x2': 97, 'y2': 426}"
245,0.6210073232650757,617,2025-05-02 12:17:50.487,"{'x1': 21, 'y1': 350, 'x2': 93, 'y2': 418}"
245,0.7765405774116516,618,2025-05-02 12:17:50.678,"{'x1': 29, 'y1': 355, 'x2': 97, 'y2': 415}"
245,0.7861180305480957,619,2025-05-02 12:17:50.863,"{'x1': 31, 'y1': 356, 'x2': 100, 'y2': 414}"
246,0.5924507975578308,619,2025-05-02 12:17:50.878,"{'x1': 434, 'y1': 589, 'x2': 592, 'y2': 639}"
247,0.6984429955482483,619,2025-05-02 12:17:50.893,"{'x1': 346, 'y1': 415, 'x2': 443, 'y2': 488}"
245,0.8210785984992981,620,2025-05-02 12:17:51.085,"{'x1': 31, 'y1': 355, 'x2': 103, 'y2': 414}"
246,0.7128630876541138,620,2025-05-02 12:17:51.099,"{'x1': 421, 'y1': 582, 'x2': 598, 'y2': 639}"
247,0.7264898419380188,620,2025-05-02 12:17:51.112,"{'x1': 339, 'y1': 415, 'x2': 435, 'y2': 486}"
245,0.7738161087036133,621,2025-05-02 12:17:51.302,"{'x1': 57, 'y1': 359, 'x2': 128, 'y2': 415}"
245,0.8115601539611816,622,2025-05-02 12:17:51.487,"{'x1': 69, 'y1': 361, 'x2': 144, 'y2': 418}"
245,0.8068064451217651,623,2025-05-02 12:17:51.674,"{'x1': 74, 'y1': 362, 'x2': 151, 'y2': 420}"
248,0.8943469524383545,623,2025-05-02 12:17:51.689,"{'x1': 225, 'y1': 401, 'x2': 367, 'y2': 484}"
249,0.4210965633392334,623,2025-05-02 12:17:51.705,"{'x1': 294, 'y1': 521, 'x2': 492, 'y2': 612}"
245,0.7490485310554504,624,2025-05-02 12:17:51.888,"{'x1': 77, 'y1': 362, 'x2': 158, 'y2': 421}"
248,0.795454740524292,624,2025-05-02 12:17:51.904,"{'x1': 220, 'y1': 403, 'x2': 358, 'y2': 484}"
249,0.6584492921829224,624,2025-05-02 12:17:51.919,"{'x1': 268, 'y1': 503, 'x2': 460, 'y2': 592}"
245,0.6910015940666199,625,2025-05-02 12:17:52.131,"{'x1': 86, 'y1': 364, 'x2': 171, 'y2': 426}"
245,0.7058109641075134,626,2025-05-02 12:17:52.323,"{'x1': 90, 'y1': 365, 'x2': 175, 'y2': 427}"
245,0.6852924227714539,627,2025-05-02 12:17:52.495,"{'x1': 92, 'y1': 366, 'x2': 176, 'y2': 428}"
250,0.5352674126625061,627,2025-05-02 12:17:52.509,"{'x1': 111, 'y1': 442, 'x2': 261, 'y2': 529}"
245,0.7203901410102844,628,2025-05-02 12:17:52.679,"{'x1': 92, 'y1': 366, 'x2': 177, 'y2': 430}"
250,0.5069079399108887,628,2025-05-02 12:17:52.694,"{'x1': 69, 'y1': 450, 'x2': 217, 'y2': 535}"
245,0.5541993975639343,629,2025-05-02 12:17:52.844,"{'x1': 95, 'y1': 373, 'x2': 177, 'y2': 436}"
245,0.3164248466491699,630,2025-05-02 12:17:52.997,"{'x1': 94, 'y1': 375, 'x2': 176, 'y2': 441}"
245,0.461821049451828,631,2025-05-02 12:17:53.139,"{'x1': 91, 'y1': 376, 'x2': 171, 'y2': 444}"
245,0.5091301798820496,632,2025-05-02 12:17:53.294,"{'x1': 87, 'y1': 376, 'x2': 168, 'y2': 448}"
252,0.48528897762298584,643,2025-05-02 12:17:54.520,"{'x1': -1, 'y1': 343, 'x2': 44, 'y2': 463}"
252,0.38766583800315857,644,2025-05-02 12:17:54.664,"{'x1': -1, 'y1': 342, 'x2': 43, 'y2': 463}"
253,0.7582732439041138,731,2025-05-02 12:18:04.176,"{'x1': 2, 'y1': 335, 'x2': 130, 'y2': 415}"
253,0.7237570881843567,732,2025-05-02 12:18:04.413,"{'x1': 2, 'y1': 333, 'x2': 133, 'y2': 414}"
253,0.7118927240371704,733,2025-05-02 12:18:04.647,"{'x1': 4, 'y1': 333, 'x2': 135, 'y2': 415}"
253,0.6398451328277588,734,2025-05-02 12:18:04.939,"{'x1': 4, 'y1': 334, 'x2': 135, 'y2': 415}"
253,0.7051367163658142,735,2025-05-02 12:18:05.227,"{'x1': 5, 'y1': 336, 'x2': 135, 'y2': 416}"
253,0.7292119860649109,736,2025-05-02 12:18:05.537,"{'x1': 12, 'y1': 339, 'x2': 136, 'y2': 414}"
253,0.6321784257888794,737,2025-05-02 12:18:05.862,"{'x1': 20, 'y1': 336, 'x2': 150, 'y2': 413}"
253,0.5216856002807617,738,2025-05-02 12:18:06.124,"{'x1': 21, 'y1': 332, 'x2': 158, 'y2': 414}"
253,0.527334988117218,739,2025-05-02 12:18:06.647,"{'x1': 20, 'y1': 329, 'x2': 164, 'y2': 414}"
253,0.5572089552879333,740,2025-05-02 12:18:06.989,"{'x1': 20, 'y1': 329, 'x2': 165, 'y2': 414}"
253,0.6073643565177917,741,2025-05-02 12:18:07.219,"{'x1': 18, 'y1': 325, 'x2': 170, 'y2': 414}"
253,0.5551150441169739,742,2025-05-02 12:18:07.541,"{'x1': 16, 'y1': 324, 'x2': 172, 'y2': 414}"
253,0.6076490879058838,743,2025-05-02 12:18:07.783,"{'x1': 15, 'y1': 325, 'x2': 170, 'y2': 414}"
253,0.5035322308540344,744,2025-05-02 12:18:08.039,"{'x1': 14, 'y1': 324, 'x2': 171, 'y2': 414}"
253,0.697407603263855,745,2025-05-02 12:18:08.240,"{'x1': 58, 'y1': 331, 'x2': 203, 'y2': 414}"
253,0.7140668034553528,746,2025-05-02 12:18:08.473,"{'x1': 78, 'y1': 335, 'x2': 218, 'y2': 413}"
253,0.6450636982917786,747,2025-05-02 12:18:08.670,"{'x1': 87, 'y1': 336, 'x2': 227, 'y2': 413}"
253,0.6903350949287415,748,2025-05-02 12:18:08.859,"{'x1': 91, 'y1': 335, 'x2': 233, 'y2': 414}"
254,0.7456648945808411,751,2025-05-02 12:18:09.411,"{'x1': 238, 'y1': 369, 'x2': 384, 'y2': 460}"
254,0.7742816209793091,752,2025-05-02 12:18:09.581,"{'x1': 246, 'y1': 372, 'x2': 392, 'y2': 463}"
255,0.7809385657310486,755,2025-05-02 12:18:10.280,"{'x1': 481, 'y1': 403, 'x2': 622, 'y2': 510}"
256,0.7135058045387268,755,2025-05-02 12:18:10.295,"{'x1': 177, 'y1': 288, 'x2': 344, 'y2': 365}"
255,0.8004659414291382,756,2025-05-02 12:18:10.568,"{'x1': 487, 'y1': 404, 'x2': 625, 'y2': 510}"
256,0.7576271295547485,756,2025-05-02 12:18:10.582,"{'x1': 185, 'y1': 287, 'x2': 355, 'y2': 365}"
257,0.792765736579895,759,2025-05-02 12:18:11.335,"{'x1': 349, 'y1': 325, 'x2': 521, 'y2': 426}"
257,0.7905789613723755,760,2025-05-02 12:18:11.503,"{'x1': 363, 'y1': 331, 'x2': 537, 'y2': 434}"
260,0.5056533813476562,763,2025-05-02 12:18:12.010,"{'x1': 484, 'y1': 407, 'x2': 611, 'y2': 561}"
260,0.2906627357006073,765,2025-05-02 12:18:12.289,"{'x1': 516, 'y1': 429, 'x2': 628, 'y2': 566}"
260,0.7307232618331909,766,2025-05-02 12:18:12.514,"{'x1': 534, 'y1': 447, 'x2': 630, 'y2': 561}"
260,0.6083070039749146,767,2025-05-02 12:18:12.750,"{'x1': 527, 'y1': 464, 'x2': 607, 'y2': 553}"
261,0.6489905118942261,768,2025-05-02 12:18:13.297,"{'x1': 15, 'y1': 360, 'x2': 149, 'y2': 430}"
261,0.6961590647697449,769,2025-05-02 12:18:13.698,"{'x1': 28, 'y1': 358, 'x2': 165, 'y2': 429}"
263,0.7742113471031189,772,2025-05-02 12:18:14.779,"{'x1': 146, 'y1': 344, 'x2': 272, 'y2': 428}"
263,0.7700753808021545,773,2025-05-02 12:18:15.040,"{'x1': 145, 'y1': 342, 'x2': 272, 'y2': 427}"
263,0.7479614615440369,774,2025-05-02 12:18:15.368,"{'x1': 178, 'y1': 345, 'x2': 299, 'y2': 425}"
263,0.6828572750091553,775,2025-05-02 12:18:15.707,"{'x1': 188, 'y1': 346, 'x2': 310, 'y2': 425}"
263,0.6942442059516907,776,2025-05-02 12:18:15.924,"{'x1': 194, 'y1': 346, 'x2': 317, 'y2': 425}"
264,0.6872755885124207,776,2025-05-02 12:18:15.940,"{'x1': 467, 'y1': 308, 'x2': 546, 'y2': 380}"
263,0.71348637342453,777,2025-05-02 12:18:16.207,"{'x1': 196, 'y1': 346, 'x2': 324, 'y2': 427}"
264,0.47475776076316833,777,2025-05-02 12:18:16.224,"{'x1': 474, 'y1': 312, 'x2': 549, 'y2': 381}"
263,0.6090682148933411,778,2025-05-02 12:18:16.542,"{'x1': 203, 'y1': 353, 'x2': 323, 'y2': 427}"
263,0.5410544872283936,779,2025-05-02 12:18:16.791,"{'x1': 206, 'y1': 358, 'x2': 321, 'y2': 427}"
263,0.6571210026741028,780,2025-05-02 12:18:17.076,"{'x1': 204, 'y1': 358, 'x2': 321, 'y2': 426}"
